@relation traffic 
@attribute srcIP {10.0.2.15,91.144.166.4,213.189.197.98,74.125.232.18,77.88.21.190,77.88.21.90,94.100.186.134,88.212.196.102,93.186.226.130,93.186.227.129,217.73.200.169,93.158.134.3,213.180.204.3,93.158.134.63,213.180.204.211,77.88.21.91,213.180.204.44,93.158.134.61,80.93.48.74,93.158.134.24,74.125.43.118,213.33.198.222,217.69.136.40,213.171.61.98,94.100.189.60,213.180.204.131,217.69.128.42,94.100.182.15,94.100.178.50,87.250.251.36,77.88.21.143,94.100.188.35,94.100.179.186,217.69.134.32,94.100.185.25,81.19.66.238,217.69.128.11,199.7.51.72,74.125.87.19,74.125.232.17,74.125.87.97,212.5.70.78,94.100.185.58,193.23.48.134,193.23.48.250,94.100.185.54,194.0.251.202,194.0.251.215,194.0.251.214,209.85.135.100,206.222.17.10,194.0.251.213,94.100.179.174,80.81.208.11}
@attribute dstIP {91.144.166.4,10.0.2.15,213.189.197.98,74.125.232.18,77.88.21.190,77.88.21.90,88.212.196.102,94.100.186.134,93.186.226.130,93.186.227.129,217.73.200.169,93.158.134.3,213.180.204.3,93.158.134.63,213.180.204.211,77.88.21.91,213.180.204.44,93.158.134.61,80.93.48.74,93.158.134.24,74.125.43.118,213.33.198.222,217.69.136.40,213.171.61.98,94.100.189.60,213.180.204.131,217.69.128.42,94.100.178.50,94.100.182.15,87.250.251.36,77.88.21.143,94.100.188.35,94.100.179.186,217.69.134.32,94.100.185.25,81.19.66.238,217.69.128.11,199.7.51.72,74.125.87.19,74.125.232.17,74.125.87.97,212.5.70.78,94.100.185.58,193.23.48.134,193.23.48.250,194.0.251.214,194.0.251.202,209.85.135.100,94.100.185.53,81.176.79.167,206.222.17.10,194.0.251.213,80.81.208.11}
@attribute length {71,134,74,60,54,436,1494,81,476,486,468,570,575,619,1393,521,72,304,378,746,1464,75,607,321,1385,400,76,506,502,307,503,527,360,364,507,365,515,517,317,340,516,477,410,510,512,229,534,1090,267,514,493,525,756,522,1444,1378,174,1514,499,553,458,709,419,418,529,1169,974,1146,518,1222,731,408,523,446,526,604,416,256,589,417,1374,1079,1196,530,513,283,469,978,700,508,562,569,490,571,544,472,78,203,528,543,772,492,621,559,65,172,430,524,482,73,273,77,748,275,742,319,69,285,677,535,765,258,552,1124,774,224,79,303,441,467,736,470,1137,463,749,452,473,262,1208,724,767,781,221,488,438,949,584,752,820,308,1364,252,715,1130,651,91,739,302,234,370,946,536,714,643,694,567,176,653,954,727,797,750,70,86,435,509,90,1329,919,480,790,352,479,465,475,398,1319,152,140,1359,481,1336,1282,1234,1032,608,531,401,464,668,676,402,831,202,474,409,504,67,350,921,82,114,98,495,326,87,538,539,994,110,491,520,983,1021,963,560,244,238,1213,951,894,955,950,399,1147,1031,1015,1016,542,169,848,967,450,554,638,555,1313,563,1017,537,561,546,1185,148,973,987,969,665,868,1119,889,965,1472,1107,115,445,937,291,1080,483,278,863,346,1204,658,810,1019,644,597,487,454,97,215,1428,122,620,423,113,971,635,596,103,1205,1089,764,558,1030,133,434,166,705,1199,217,310,1466,240,280,1078,662,892,139,84,144,218,227,1484,328,296,1091,679,1106,1276,1066,1197,1127,1272,796,432,873,938,120,962,972,977,1009,975,996,151,185,519,448,299,453,449,629,212,931,368,193,1142,83,599,1347,1225,958,230,1164,1118,451,1307,413,1331,99,1419,733,1340,461,1264,63,861,1431,429,851,231,799,864,803,1398,936,443,68,129,433,532,549,556,572,564,777,786,550,565,898,904,576,551,655,147,1312,1214,145,314,617,137,751,1390,574,566,626,1408,568,171,582,728,634,885,336,427,717,907,757,455,674,1242,373,1402,1233,688}
@attribute protocol {UDP,TCP}
@attribute srcCountry {@@,RU,US,DE,PL}
@attribute dstCountry {RU,@@,US,DE,PL}
@attribute Month {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute MonthDay {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute WeekDay {Monday,Tuesday,Wensday,Thursday,Friday,Saturday,Sunday}
@attribute Hour {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute Minute {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute Second {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute Millisecond {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999}
@attribute AMPM {am,pm}
@attribute DayNightEvening {day,night,evening}
@data
91.144.166.4,10.0.2.15,203,UDP,RU,@@,6,25,Friday,9,47,24,60,am,day
10.0.2.15,217.73.200.169,74,TCP,@@,RU,6,25,Friday,9,47,24,108,am,day
10.0.2.15,93.158.134.3,74,TCP,@@,@@,6,25,Friday,9,47,24,158,am,day
93.158.134.3,10.0.2.15,512,TCP,@@,@@,6,25,Friday,9,47,24,210,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,24,258,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,24,308,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,24,358,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,24,410,am,day
217.73.200.169,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,24,458,am,day
10.0.2.15,217.73.200.169,54,TCP,@@,RU,6,25,Friday,9,47,24,508,am,day
10.0.2.15,217.73.200.169,524,TCP,@@,RU,6,25,Friday,9,47,24,558,am,day
217.73.200.169,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,24,608,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,24,658,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,24,709,am,day
10.0.2.15,93.158.134.3,482,TCP,@@,@@,6,25,Friday,9,47,24,758,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,24,810,am,day
217.73.200.169,10.0.2.15,492,TCP,RU,@@,6,25,Friday,9,47,24,858,am,day
10.0.2.15,217.73.200.169,54,TCP,@@,RU,6,25,Friday,9,47,24,908,am,day
217.73.200.169,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,24,958,am,day
10.0.2.15,217.73.200.169,54,TCP,@@,RU,6,25,Friday,9,47,25,8,am,day
217.73.200.169,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,25,59,am,day
93.158.134.3,10.0.2.15,1464,TCP,@@,@@,6,25,Friday,9,47,25,108,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,25,762,am,day
93.158.134.3,10.0.2.15,267,TCP,@@,@@,6,25,Friday,9,47,25,812,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,25,862,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,25,912,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,25,962,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,26,12,am,day
10.0.2.15,91.144.166.4,73,UDP,@@,RU,6,25,Friday,9,47,26,62,am,day
91.144.166.4,10.0.2.15,273,UDP,RU,@@,6,25,Friday,9,47,26,112,am,day
10.0.2.15,213.180.204.3,74,TCP,@@,RU,6,25,Friday,9,47,26,162,am,day
10.0.2.15,93.158.134.3,74,TCP,@@,@@,6,25,Friday,9,47,26,213,am,day
10.0.2.15,91.144.166.4,77,UDP,@@,RU,6,25,Friday,9,47,26,262,am,day
213.180.204.3,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,26,313,am,day
10.0.2.15,213.180.204.3,54,TCP,@@,RU,6,25,Friday,9,47,26,362,am,day
91.144.166.4,10.0.2.15,275,UDP,RU,@@,6,25,Friday,9,47,26,412,am,day
10.0.2.15,93.158.134.63,74,TCP,@@,@@,6,25,Friday,9,47,26,462,am,day
10.0.2.15,213.180.204.3,756,TCP,@@,RU,6,25,Friday,9,47,26,512,am,day
213.180.204.3,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,26,562,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,26,612,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,26,662,am,day
10.0.2.15,93.158.134.3,472,TCP,@@,@@,6,25,Friday,9,47,26,713,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,26,762,am,day
93.158.134.63,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,26,812,am,day
10.0.2.15,93.158.134.63,54,TCP,@@,@@,6,25,Friday,9,47,26,863,am,day
213.180.204.3,10.0.2.15,408,TCP,RU,@@,6,25,Friday,9,47,26,912,am,day
10.0.2.15,213.180.204.3,54,TCP,@@,RU,6,25,Friday,9,47,26,962,am,day
213.180.204.3,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,27,12,am,day
10.0.2.15,213.180.204.3,54,TCP,@@,RU,6,25,Friday,9,47,27,63,am,day
10.0.2.15,93.158.134.63,750,TCP,@@,@@,6,25,Friday,9,47,27,113,am,day
213.180.204.3,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,27,162,am,day
93.158.134.63,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,27,212,am,day
93.158.134.3,10.0.2.15,1464,TCP,@@,@@,6,25,Friday,9,47,27,262,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,27,313,am,day
93.158.134.3,10.0.2.15,518,TCP,@@,@@,6,25,Friday,9,47,27,362,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,27,412,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,27,462,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,27,512,am,day
93.158.134.3,10.0.2.15,60,TCP,@@,@@,6,25,Friday,9,47,27,562,am,day
10.0.2.15,93.158.134.3,54,TCP,@@,@@,6,25,Friday,9,47,27,613,am,day
93.158.134.63,10.0.2.15,319,TCP,@@,@@,6,25,Friday,9,47,27,663,am,day
10.0.2.15,93.158.134.63,54,TCP,@@,@@,6,25,Friday,9,47,27,712,am,day
10.0.2.15,91.144.166.4,67,UDP,@@,RU,6,25,Friday,9,47,27,762,am,day
91.144.166.4,10.0.2.15,185,UDP,RU,@@,6,25,Friday,9,47,27,812,am,day
10.0.2.15,212.5.70.78,74,TCP,@@,RU,6,25,Friday,9,47,27,863,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,27,912,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,27,962,am,day
10.0.2.15,212.5.70.78,432,TCP,@@,RU,6,25,Friday,9,47,28,12,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,28,63,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,28,114,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,28,162,am,day
10.0.2.15,212.5.70.78,74,TCP,@@,RU,6,25,Friday,9,47,28,212,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,28,262,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,28,312,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,28,362,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,28,412,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,28,462,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,28,512,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,28,562,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,28,612,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,28,662,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,28,712,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,28,762,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,28,812,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,28,863,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,28,912,am,day
10.0.2.15,212.5.70.78,423,TCP,@@,RU,6,25,Friday,9,47,28,962,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,29,12,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,29,62,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,112,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,29,162,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,212,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,29,262,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,312,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,29,362,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,412,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,29,462,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,512,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,29,562,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,613,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,29,662,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,715,am,day
212.5.70.78,10.0.2.15,1514,TCP,RU,@@,6,25,Friday,9,47,29,762,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,812,am,day
212.5.70.78,10.0.2.15,519,TCP,RU,@@,6,25,Friday,9,47,29,862,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,29,912,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,29,963,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,30,12,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,30,62,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,30,112,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,30,162,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,30,212,am,day
10.0.2.15,212.5.70.78,448,TCP,@@,RU,6,25,Friday,9,47,30,262,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,30,312,am,day
10.0.2.15,212.5.70.78,74,TCP,@@,RU,6,25,Friday,9,47,30,362,am,day
10.0.2.15,212.5.70.78,74,TCP,@@,RU,6,25,Friday,9,47,30,412,am,day
10.0.2.15,212.5.70.78,74,TCP,@@,RU,6,25,Friday,9,47,30,462,am,day
10.0.2.15,212.5.70.78,74,TCP,@@,RU,6,25,Friday,9,47,30,512,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,30,562,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,30,612,am,day
212.5.70.78,10.0.2.15,299,TCP,RU,@@,6,25,Friday,9,47,30,662,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,30,714,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,30,762,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,30,812,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,30,862,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,30,912,am,day
10.0.2.15,212.5.70.78,453,TCP,@@,RU,6,25,Friday,9,47,30,962,am,day
10.0.2.15,212.5.70.78,448,TCP,@@,RU,6,25,Friday,9,47,31,13,am,day
10.0.2.15,212.5.70.78,453,TCP,@@,RU,6,25,Friday,9,47,31,62,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,31,112,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,31,162,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,31,212,am,day
10.0.2.15,212.5.70.78,449,TCP,@@,RU,6,25,Friday,9,47,31,262,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,31,312,am,day
212.5.70.78,10.0.2.15,629,TCP,RU,@@,6,25,Friday,9,47,31,362,am,day
10.0.2.15,212.5.70.78,453,TCP,@@,RU,6,25,Friday,9,47,31,412,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,31,462,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,31,513,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,31,562,am,day
10.0.2.15,212.5.70.78,453,TCP,@@,RU,6,25,Friday,9,47,31,612,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,31,662,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,31,712,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,31,762,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,31,812,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,31,862,am,day
212.5.70.78,10.0.2.15,212,TCP,RU,@@,6,25,Friday,9,47,31,912,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,31,962,am,day
212.5.70.78,10.0.2.15,931,TCP,RU,@@,6,25,Friday,9,47,32,13,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,32,62,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,32,113,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,32,162,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,32,212,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,32,262,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,32,314,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,32,362,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,32,412,am,day
212.5.70.78,10.0.2.15,368,TCP,RU,@@,6,25,Friday,9,47,32,462,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,32,512,am,day
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,25,Friday,9,47,32,562,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,32,612,am,day
212.5.70.78,10.0.2.15,1514,TCP,RU,@@,6,25,Friday,9,47,32,662,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,32,712,am,day
212.5.70.78,10.0.2.15,193,TCP,RU,@@,6,25,Friday,9,47,32,763,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,32,812,am,day
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,25,Friday,9,47,32,862,am,day
10.0.2.15,212.5.70.78,452,TCP,@@,RU,6,25,Friday,9,47,32,912,am,day
10.0.2.15,212.5.70.78,452,TCP,@@,RU,6,25,Friday,9,47,32,962,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,25,Friday,9,47,33,12,am,day
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,26,Saturday,3,47,25,25,am,night
212.5.70.78,10.0.2.15,1142,TCP,RU,@@,6,26,Saturday,3,47,25,74,am,night
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,26,Saturday,3,47,25,124,am,night
10.0.2.15,212.5.70.78,452,TCP,@@,RU,6,26,Saturday,3,47,25,174,am,night
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,26,Saturday,3,47,25,224,am,night
10.0.2.15,94.100.178.50,54,TCP,@@,@@,6,26,Saturday,3,47,25,277,am,night
94.100.178.50,10.0.2.15,60,TCP,@@,@@,6,26,Saturday,3,47,25,324,am,night
10.0.2.15,91.144.166.4,83,UDP,@@,RU,6,26,Saturday,3,47,25,374,am,night
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,26,Saturday,3,47,25,424,am,night
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,26,Saturday,3,47,25,474,am,night
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,26,Saturday,3,47,25,525,am,night
212.5.70.78,10.0.2.15,212,TCP,RU,@@,6,26,Saturday,3,47,25,574,am,night
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,26,Saturday,3,47,26,423,am,night
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,26,Saturday,3,47,26,475,am,night
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,26,Saturday,3,47,26,523,am,night
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,26,Saturday,3,47,26,573,am,night
212.5.70.78,10.0.2.15,599,TCP,RU,@@,6,26,Saturday,3,47,26,623,am,night
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,26,Saturday,3,47,26,673,am,night
212.5.70.78,10.0.2.15,1514,TCP,RU,@@,6,26,Saturday,3,47,26,723,am,night
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,26,Saturday,3,47,26,773,am,night
212.5.70.78,10.0.2.15,1347,TCP,RU,@@,6,26,Saturday,3,47,26,823,am,night
10.0.2.15,212.5.70.78,54,TCP,@@,RU,6,26,Saturday,3,47,26,873,am,night
10.0.2.15,212.5.70.78,452,TCP,@@,RU,6,26,Saturday,3,47,26,923,am,night
10.0.2.15,212.5.70.78,452,TCP,@@,RU,6,26,Saturday,3,47,27,18,am,night
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,26,Saturday,3,47,27,26,am,night
212.5.70.78,10.0.2.15,60,TCP,RU,@@,6,26,Saturday,3,47,27,73,am,night
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,26,Saturday,3,47,27,124,am,night
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,26,Saturday,3,47,27,174,am,night
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,26,Saturday,3,47,27,223,am,night
212.5.70.78,10.0.2.15,1494,TCP,RU,@@,6,26,Saturday,3,47,27,273,am,night
